Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
-0.4449048704789265,0.1975865822321608,-0.5644683298911505,-0.7819014386836523,1.2718739042868732,-0.018383920826832215,1.5415719802618215,-0.38680556353982143,Guatemala,2009.0
-0.4361095354982379,0.41499459231575075,-0.5211795286446962,-0.39979085803545117,1.072218990525215,0.25650908966782676,1.4546445424060104,-0.4355404864682735,Guatemala,2010.0
-0.4163652289994845,-0.3684273086411248,-0.4778901376325572,0.08966369121299084,0.03613757747825817,0.7258624600125757,1.3321370318055,0.1995785786337178,Guatemala,2011.0
-0.40628521025065895,-0.07521219336086499,-0.4346013363861028,0.8374032383619772,0.11110148750135332,0.43604068228573745,1.4900348941459405,0.9092370650342108,Guatemala,2012.0
-0.38994006702946643,0.16170432993258085,-0.3913125351396484,0.9725900393033166,0.2734188357574078,0.40745346302409513,1.6212877478285639,0.7097347811444128,Guatemala,2013.0
-0.36705819952500374,0.1989565375724576,-0.3480231441275095,0.6763935897616353,0.6854940087606388,0.3227594934770338,1.557456286182074,0.3857981331626293,Guatemala,2014.0
-0.34679735350858176,0.10301293738887675,-0.3047343428810551,0.8605100196608735,0.31523126872201507,0.44107067109132636,1.658512826650543,0.4500794707935678,Guatemala,2015.0
-0.33819697053940034,0.003065247346362507,-0.27381351780543717,0.8170060017335118,0.052936013425161486,0.3748358539717232,1.5570535550671598,0.5777580865864211,Guatemala,2016.0
-0.3259166600709576,0.13449623638998498,-0.24289269272981923,1.1951905251971828,-0.40819498393028497,0.2903149787144734,1.589103340253056,0.4209160747636197,Guatemala,2017.0
-0.31063125598923985,0.26040170466264284,-0.21197245741988585,1.1588377573884425,-0.08999195434118089,0.05432060300650777,1.670885589901685,-0.11888676265809932,Guatemala,2018.0
-0.28984887168562357,-0.3170668202928544,-0.1810516323442679,1.0941969432234364,-0.43476638737407086,0.10334197233883666,1.5969279116323822,0.45286232093888934,Guatemala,2019.0
-0.2419273344980505,-0.04189578320351256,-0.0882891571174141,0.7693572326278417,-0.384095487253719,0.5354689956209717,1.7419673476705502,-0.10991021300569283,Guatemala,2022.0
-0.22677439780876715,-0.12651722624558515,-0.05736892180748071,0.892897600147032,-0.30925216945244577,0.3748703087592686,1.8207475748335356,0.3564329179789957,Guatemala,2023.0
-1.6104129743506943,-1.8298851907488372,-1.924979325327179,0.33670355699607285,0.2533288905715885,-0.09843838916048599,0.16875703804887088,-0.14581007174661664,Guinea,2011.0
-1.5816000668038406,-2.313775701822383,-1.906427066188082,-0.7621402841881844,-0.007142901182825231,0.25385853208308273,0.04725947938392789,0.1430332896791293,Guinea,2012.0
-1.5691289699651623,-2.102101170498071,-1.887874807048985,-0.42259546771272527,0.5865031444181739,0.3985883282238673,-0.44361919529693167,0.8933063838453876,Guinea,2013.0
-1.5591093530147737,-1.4917737429595108,-1.8693219581442035,-0.48955104693315066,0.027769501317432218,-0.3600076512761231,-0.08298853460577152,0.9312142198902575,Guinea,2014.0
-1.5485802781368783,-1.9987845610448793,-1.8507696990051066,-0.6179652905363479,0.031685864216399434,0.03159479938800867,0.05730219604356394,-0.055895236093122976,Guinea,2015.0
-1.481446386840925,-1.1667123007824944,-1.7811979900263872,-0.18225598590204548,-0.38260812442017844,0.3111888375024062,0.2290201543302118,1.2045643510676296,Guinea,2016.0
-1.4181990388513004,-1.5235461292382004,-1.7116262810476681,-0.09087450495106658,0.23626250580551497,-0.05185018411053118,0.47361710768838816,1.772639128536787,Guinea,2017.0
-1.386477680568671,-1.5544938722348374,-1.6420551618346335,-0.14234063641334505,0.5909315808441318,0.14336448948117816,0.7164582897120094,1.9851029217732286,Guinea,2018.0
-1.3609060584951875,-1.341787766593188,-1.5724834528559142,-0.43235191546697266,0.6207851898442017,-0.013593474829892394,0.16646391320978995,2.3745198470005153,Guinea,2019.0
-1.340893484698548,-0.6801409288275059,-1.502911743877195,-1.1128554507394957,0.5083457104562887,0.22641775485941,0.5171052517755904,0.8692557397088058,Guinea,2020.0
-1.3288243722425714,-1.5820085112565028,-1.4333400348984757,-0.5425636884070983,1.047872057894415,0.17861132696409932,0.18703444155323226,2.103740884796798,Guinea,2021.0
-1.3095878574148165,-1.9715810887909127,-1.3637683259197566,-0.15638357340151068,0.9077611054208247,0.08801287328946299,0.44605814365130886,2.5984573937281596,Guinea,2022.0
-1.2822375065183937,-2.0152450776655293,-1.2941972067067218,-0.054619562487455676,1.2432266682024506,0.22723277465527603,-0.0013431794545957854,2.7028496277511036,Guinea,2023.0
-0.271887459651081,0.32637265375034524,-1.1179486807054049,-0.41333858138760576,0.5536805492448065,0.536822576560256,1.03439831616835,0.28303837130362625,Guyana,2007.0
-1.2433962341744813,-1.0086005585765179,-2.660506041146205,-2.197041794378518,2.351036091044539,0.6602605445260985,-0.656558870098839,0.7052098759657082,Haiti,2006.0
-1.2089534624491673,-1.1352567295131615,-2.660506041146205,-2.0840085210952024,1.4161812606599486,0.37228250810898234,-0.758273753814396,-0.1973271403905344,Haiti,2008.0
-1.2338581653550804,-2.212677824387715,-2.660506041146205,-2.755306039222073,1.1154876115515715,0.622414011287667,-1.4963995116371158,0.2373846245644252,Haiti,2010.0
-1.2002531040894695,-2.1006156829420446,-2.660506041146205,-2.4661093192088903,1.2934484161425948,-0.5202548172696545,-0.970456248678108,-0.32636565802000156,Haiti,2011.0
-1.209305875700738,-0.5359808569930449,-2.660506041146205,-1.9562457942905676,1.6107867934459474,-0.2779790056513253,-0.9101817718575593,0.1339690385096762,Haiti,2012.0
-1.1854142567520587,-1.4001376972548467,-2.660506041146205,-1.023117435586692,1.6128695919679283,-0.6096083866561914,-1.1801791868033458,0.6403759131128978,Haiti,2013.0
-1.173342228347192,-2.2116611408892943,-2.193989736789665,-1.7642605110187695,1.582344903694678,-0.3443528724492368,-0.750638903439839,0.6469105566701879,Haiti,2014.0
-1.1737754550394301,-2.124042021956422,-1.3714989745129245,-2.570362876461663,1.7208579222322604,0.13655269594824043,-0.5193224204155026,0.709916876262136,Haiti,2015.0
-1.1704087837637873,-1.9567205649889903,-1.3251174420166552,-2.820605978823596,1.6232586643826015,0.5571513113880953,-1.1424979823321761,1.12121198395073,Haiti,2016.0
-1.1608711315085136,-1.4119045250577857,-1.2787364992860706,-1.9420706843916493,2.2079407980253927,-0.7595182960340129,-0.7813021348154313,0.5817240266745517,Haiti,2017.0
-1.1583117615112914,-2.3509858043880825,-1.232355556555486,-1.161285083488955,2.4743070744235007,-0.25541850297783575,-0.6806051554128872,1.0193260673278417,Haiti,2018.0
-0.8314472209871382,1.0492464310876122,-0.05736892180748071,-0.7324831177794177,0.5723515149674663,0.5916688558679717,1.763780150976358,-1.3827114112399885,Honduras,2006.0
-0.7989818791734152,0.06882207672757926,-0.0882891571174141,-0.5473706084771055,1.50192969023366,0.470797769574263,0.5701424970938527,-0.870904729577164,Honduras,2007.0
-0.7821068663824852,0.14900194792048874,-0.11920998219303203,-0.46530949163075236,1.4545613046475965,0.7271192394058991,0.6371509335297851,-0.7873036987211686,Honduras,2008.0
-0.8223369635263227,0.11273561518817192,-0.15013080726864997,-0.6526154625605235,0.7667903081007207,0.6824736280918383,0.8821801554048158,-0.131968729510084,Honduras,2009.0
-0.8084703768616849,-0.06840657563961554,-0.1810516323442679,-0.7669498129340616,0.6801653057541686,0.42926990635702045,0.8891685910984527,-0.14801916377439242,Honduras,2010.0
-0.7931466488802691,-0.38919383931114826,-0.21197245741988585,0.23851256246545838,0.6149760372469762,0.869851888397176,0.9978207880812119,0.41364565422195076,Honduras,2011.0
-0.7748461536462248,-0.272955079897721,-0.24289269272981923,-0.3663158944907644,-0.034441570845882306,0.7836525727752136,1.3747237171065685,0.24961000471176215,Honduras,2012.0
-0.7673563306400307,-0.16298535524804314,-0.27381351780543717,-0.3812818679576407,-0.19213880443218914,0.7579333044006852,1.3617664541131886,0.12776336369504268,Honduras,2013.0
-0.7571904996810118,-0.17802405540044647,-0.3047343428810551,-0.3989182559568961,0.0866957127953939,0.5284340663210731,1.3529330668522157,0.31812390913125005,Honduras,2014.0
-0.7400788784658595,-0.3317019279049754,-0.33565516795667305,-1.580061038270999,-0.6498169290724444,0.6229365755654392,1.6894112211877352,0.45258935436976844,Honduras,2015.0
-0.7222066111545274,-0.318482988519443,-0.2699487832745378,0.724884961173354,0.5147471101342971,0.2430196301677531,1.3146542980187195,0.288083850145764,Honduras,2016.0
-0.6960913728951105,0.2797649040189365,-0.20424180882671794,1.0774279399509958,0.46302284121036286,0.17801780223102526,1.3729492008823205,-0.2846739770047243,Honduras,2017.0
-0.6780666431132408,0.1394492308474448,-0.13853542414458267,0.8862002596298116,0.6407664770921485,0.3165814219293065,1.6179074193873029,0.17594178703741603,Honduras,2018.0
-0.6698744929886684,-0.11829133248563223,-0.0728290394624474,0.6967530005899839,0.4006056500897321,0.39501897630457883,1.3052159620449348,0.07577150932831851,Honduras,2019.0
-0.6763545645506459,-0.04220181520606761,0.058583729901823145,0.6154623126839395,0.7419803896380289,0.6170370135503707,1.4831594958174203,-0.03848947878626336,Honduras,2021.0
-0.6551431191960629,-0.7086876556430229,0.12429070434964298,0.7332931582820613,0.5272932511016234,0.527743329865996,1.1670808937102668,0.19451337575561778,Honduras,2022.0
-0.6378723704843385,-0.6857634966596835,0.1899964992660937,0.9299664494821203,0.5311938012659807,0.18013472078485745,1.0967233703158945,0.15214015885485802,Honduras,2023.0
1.1764251970159665,0.011182284085272366,-0.01070496600622698,1.1608951330913435,0.9982504549709441,-2.146129276381131,-0.5808556449802681,-0.43155182851729346,Hong Kong S.A.R. of China,2006.0
1.236809499759675,0.25277914580705596,-0.01070496600622698,1.2512814041978717,1.924503795449246,-2.146129276381131,-0.7339729924220946,-0.4235267874926032,Hong Kong S.A.R. of China,2008.0
1.2131769836980844,0.2053405910754223,-0.01070496600622698,1.2207546791657318,1.9994174343132463,-2.146129276381131,-0.4348664678643337,-0.7370709818118305,Hong Kong S.A.R. of China,2009.0
1.2639686477217351,0.4000216171571847,-0.01070496600622698,1.0193666411097433,2.1594074423677285,-2.146129276381131,-0.49107103151371195,-1.0561500576155098,Hong Kong S.A.R. of China,2010.0
1.29917331523561,0.3030695490994124,-0.01070496600622698,1.047905555128852,1.5180303929067367,-2.146129276381131,-0.663276924959332,-0.9071686024460703,Hong Kong S.A.R. of China,2011.0
1.3042587300998822,0.1339242235529945,-0.01070496600622698,0.941570274531724,1.43800291413689,-2.146129276381131,-0.6848920548829253,-1.0532708766874082,Hong Kong S.A.R. of China,2012.0
1.3450995102541248,0.19536887716666537,-0.01070496600622698,0.6740844768372678,1.4471098719401707,-2.146129276381131,-0.47264026073004617,-0.34986173975260815,Hong Kong S.A.R. of China,2014.0
1.371667970283883,0.18261668793268093,-0.01070496600622698,0.35795339585475566,0.6334588751178344,-2.146129276381131,-0.7960929888369395,-0.7014932236224694,Hong Kong S.A.R. of China,2016.0
1.397503277449854,0.17390196453106288,-0.01070496600622698,0.5834508163023898,0.8957050289227289,-2.146129276381131,-1.108128375040061,-0.8494731556444312,Hong Kong S.A.R. of China,2017.0
1.393843345028696,0.387196514258162,-0.01070496600622698,-0.17374344175853343,0.41923302999848683,-2.146129276381131,-1.2653656220255718,1.006175066349989,Hong Kong S.A.R. of China,2019.0
1.337846295672153,0.017774809053064854,-0.01070496600622698,-0.3298426928126868,-0.4859302952937988,-2.146129276381131,-1.2428887952030718,-0.7345961436209557,Hong Kong S.A.R. of China,2020.0
1.4003484104383024,0.08794650950469829,-0.01070496600622698,-0.5984341342967622,0.14984747327321943,-2.146129276381131,-1.1239882558010166,-0.5779858892207111,Hong Kong S.A.R. of China,2021.0
1.3773707331845948,-0.06780786202387865,-0.01070496600622698,-0.39167570218282066,0.2779648091671771,-2.146129276381131,-0.9863581634341323,-0.8125238725258355,Hong Kong S.A.R. of China,2022.0
0.6141486044426236,1.0229841612844566,0.23637803176236288,-0.3924122183368178,0.01432995562699162,0.9995532445275249,-0.7038567710093545,0.2110311992292467,Hungary,2005.0
0.6530923515618154,1.0318195516669477,0.28585111597707774,-1.5476708491089703,-1.0813044190787404,0.9470240496822386,-0.49439569331285504,-0.4985906568187448,Hungary,2007.0
0.6050733383684889,0.7752789829479164,0.33532420019179265,-2.0883671836948605,-0.8464582652091005,1.0813759817791346,-0.7327642310503918,-0.526866999552782,Hungary,2009.0
0.6163997169857534,0.730648117796771,0.36006133206483465,-1.7275703544641603,-0.9796348299708296,1.5532843386907933,-0.7405240473562338,-0.4450527550260127,Hungary,2010.0
0.6350334635215193,0.7131472977580396,0.3847972844065075,-0.8721959713554146,-0.6108417927848732,1.2548427114369671,-0.6289618482554138,0.37876475326743564,Hungary,2011.0
0.6285542250877962,0.8204156224657005,0.4095344162795495,-1.3234895056378115,-0.9214993502684021,1.1887055162154094,-0.6684471063527713,0.5073302462487359,Hungary,2012.0
0.6465664579458513,0.5723494701395695,0.4342703686212224,-0.5612496336647653,-0.7683938404798141,1.0595779963681085,-0.05226622842629894,0.4048191481288288,Hungary,2013.0
0.6851311317093348,0.2916559931383491,0.4590075004942644,-1.8687945009275797,-1.011186642353865,0.6730256331356339,-0.7068718581150869,-0.4118834425136176,Hungary,2014.0
0.7190102921706119,0.41224954687001364,0.4837434528359373,-1.4074488689589884,-1.3271553900294981,1.0320318039015886,-0.020759477014532398,-0.3301387604351081,Hungary,2015.0
0.7406074759069377,0.7635378289706952,0.5069342190840719,-1.434946051747296,-1.255086872195171,1.1466485259037194,-0.5920844019331915,-0.3444462591287136,Hungary,2016.0
0.7794745752267335,0.5674324190381145,0.5301249853322064,-0.6528841561751457,-0.9418717079816848,0.8863549112793472,-0.08086411377392543,-1.0819658268632522,Hungary,2017.0
0.8262147365497033,1.1174284100461234,0.5533157515803411,-0.4233945920876052,-1.6233572230027837,1.0578179309709967,-0.5471466530430824,-0.8436883776686356,Hungary,2018.0
0.8681027589196059,1.1684633542842933,0.5765053382971066,0.3455356639336746,-1.308910078901384,0.8671562114477892,0.007643007058721083,-1.088739448249121,Hungary,2019.0
0.8294331109960801,1.1416270177380898,0.5996961045452411,0.14805498755181354,-0.8245899108938503,0.5405112897078269,0.09105435802973892,-0.3831375972806924,Hungary,2020.0
0.8937847704867847,1.1803220943833015,0.6228868707933758,-0.16909130312348677,-0.2898566539589616,0.5092017320540543,0.15303007559664558,-0.9516339760185437,Hungary,2021.0
0.9352662262685869,1.0869967109464123,0.6460776370415103,0.18112734545387849,-0.04813759118587539,0.624083427779451,-0.2274741443575624,-0.26396162595475897,Hungary,2022.0
0.9373273855697354,1.2348897570402277,0.6692684032896449,0.029501103958356912,-0.00042284769195220225,0.6187954382433136,0.19936801094410767,-0.9913469135688905,Hungary,2023.0
1.2914218899575645,1.4347784619305697,1.1949194807467272,0.9812786690680617,1.755235625888018,-0.3407191228913217,1.899828856285526,-1.4111409674676614,Iceland,2008.0
1.212842066139854,1.4480081843229033,1.256761130897963,1.1232154188233356,1.5581855593051528,0.007052326078573152,1.571084957042631,-1.3628584646140942,Iceland,2012.0
1.2434703601528365,1.3461791163317958,1.2722212485529296,1.2585496099513367,1.9811214979066292,-0.30941161611776014,1.4311588997018638,-1.3732378863243182,Iceland,2013.0
1.277188726861033,1.4593616635317872,1.3031426633942322,1.3845777846919978,1.9502151578245084,-0.8182169487301402,1.3551568924021296,-1.0987104767504472,Iceland,2015.0
1.3184652330922761,1.49947907012176,1.307007987690816,1.4657236910872506,1.8203136365157093,-0.26329921527676586,1.4844466449096565,-1.3508586781280758,Iceland,2016.0
1.333873940155631,1.3428014678203744,1.310872132456031,1.3721639657847218,1.5911361402843482,-0.21137174868539776,1.630748804880764,-1.4691505899849855,Iceland,2017.0
1.3485969826656934,1.4726401661929847,1.318602781049199,1.5230615171538566,0.01432995562699162,-0.40500273257814445,1.287794575169876,-1.119994296520927,Iceland,2019.0
1.2687449720036605,1.4852306103249475,1.3224681053457827,1.4439690734476995,1.0159165187264179,-0.7810418736728022,1.4872100960719377,-1.1898217865140102,Iceland,2020.0
1.291483541448383,1.4557005759844424,1.3263334296423668,1.2588096079797253,1.7057460803770765,-0.6406451772418962,1.4649161739306822,-1.339819910072827,Iceland,2021.0
1.324318792207017,1.4982821563668005,1.3301975744075816,1.3494471815284084,1.4729716384858695,-0.44817663225276516,1.1083611066802963,-1.1165753462158219,Iceland,2022.0
1.340457319621142,1.4464888073169295,1.3340628987041656,1.223311181518449,1.98338550745457,-0.41348927489141485,1.3434492887216,-1.0335195440682123,Iceland,2023.0
-1.0995287312723554,-0.8921528142217484,-1.1766981893725106,0.16825309525552645,0.01432995562699162,0.6692429896743975,-0.724223377674018,-0.873012912028097,India,2006.0
