Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
0.7004756878971081,0.9651384645598936,0.8200066146054661,0.6272200496098803,-0.4563262806900696,1.3995716872256674,0.279379152530251,0.1552815637967796,Croatia,2020.0,0.7798745208959437,0.12409758873347138,0.44815110735920444,-1.855897967915737,-0.07458580696657646,0.8080929358451766,-0.4562297139170721
0.8449884486321924,0.9205835939328728,0.8470615256188155,0.6650067195885632,0.0198390523597128,1.2117799694697846,-0.1138068373415494,0.0204033226627648,Croatia,2021.0,0.8676669922223965,-0.13421016000431418,0.5487845875971606,-1.1919409171100719,0.14451276073508423,0.8199283411897668,0.019834854062689894
0.9042671901824392,0.8537577064487707,0.8741176161635341,-1.146568238567675,-1.388148941414239,0.8087315563478564,-0.752272548977911,-0.0663792656369325,Croatia,2022.0,0.8891143450623387,-0.6858932833409784,-1.4177347376065157,-2.1968804977620953,0.059278741550246816,0.363856175052041,-1.3878551843606028
0.927697256078234,0.8417885688991763,0.9011737067082526,-1.2943879871893804,-1.3384791659873865,0.3640814483210882,-0.4026888766123505,-0.4975174579334399,Croatia,2023.0,0.9019246499245166,0.0948285813210894,-3.555205677060944,-1.7025606143084746,0.02343006589579477,0.3374369987815753,-1.3381959199433755
-7.428406681022456e-05,1.3672871088838647,0.7001886385995784,-2.820605978823596,0.0143299556269916,-0.0936012431984459,-0.532756258028647,0.0488189664007856,Cuba,2006.0,0.41013413381839225,-0.5815752244294327,30.134600962985832,0.1079311988254375,0.0,-0.013235398185143632,0.01432692315301269
1.0200603537351518,0.5799540573171539,1.0341328416974307,0.6231609499559742,0.0931268891633744,-0.3103049795376877,0.4966204955031665,-0.2276045922374236,Cyprus,2006.0,0.8880284648097524,0.7242250877405901,-2.008227386849509,0.4034318687010621,0.0,0.8178451726669974,0.09310718185405137
1.013017087473265,0.0073779365904227,1.1083418782538184,0.1744795697781903,0.3311182610987752,0.3018466679650913,0.154568860632333,0.671723041695813,Cyprus,2009.0,0.7113253422084121,-0.51715418106348,0.5780384886007099,0.029271593133683882,-0.0070432662618868935,0.5996353157190624,0.331048190574004
1.009894522776133,0.0968640561294862,1.1330790101268604,0.0342241116212084,0.4498133717392391,0.5220816699554077,0.4502155329743788,0.2746010627058314,Cyprus,2010.0,0.7359853827821388,0.17561447026854737,0.06555305048553241,-0.07226829821616865,-0.003122564697132013,0.5993115470011038,0.4497181832138395
0.9912382817775008,0.2823456369800803,1.1578149624685332,-0.037946210663586,1.1549560990270358,0.5719697412649208,0.2887567096192743,-0.0020229062263517,Cyprus,2011.0,0.7785704883382747,0.290779615845626,-0.06634292268109283,0.5829863577621149,-0.018656240998632057,0.6400073378133901,1.154711689734483
0.9472799356956524,-0.3764847821043695,1.1825520943415753,-0.1899559275120152,0.6179119600116388,0.7785229111913683,0.3334945130193271,1.1364801488601772,Cyprus,2012.0,0.5501505203556458,-0.8029856358408501,-0.24399498176148157,-0.16061095117972946,-0.043958346081848454,0.4496658697666915,0.6177811988293448
0.8897799229683448,-0.5758723339167018,1.207288046683248,-0.6886121461129925,0.6436837587658895,0.7552544446690289,0.0451748204393088,1.7466129108696258,Cyprus,2013.0,0.45008424590283086,-1.701438090430317,-0.9117605850756347,-0.11157068590313945,-0.05750001272730754,0.2875229033342005,0.6435475438117104
0.88373974312464,-0.3506502382376709,1.23202517855629,-0.2597188767480011,0.3660256905974743,0.7616343228295223,0.0894803553225075,1.4737773657019126,Cyprus,2014.0,0.5134227487159467,-1.3842970103794052,-0.34100161712974314,-0.39560863223204795,-0.006040179843704863,0.46342031053172694,0.36594823303855023
0.91808212289531,-0.3559903939869537,1.256761130897963,-0.8945553670175216,0.7212185312354878,0.9306301336272946,0.0748190114479675,1.307533328593804,Cyprus,2015.0,0.5358603678306308,-1.2327143171458366,-0.9612351604129538,-0.20941160239180678,0.034342379770670006,0.3157441251978626,0.7210659085417389
0.969692751992942,-0.2105538195378084,1.2876825457392655,0.0404840641508722,-0.2264758901319383,0.9639671914576984,-0.2005280814107403,0.7548859171815034,Cyprus,2016.0,0.6156187805337169,-0.9554139985922437,0.04199730292931429,-1.1904430815896367,0.05161062909763203,0.6013238340228988,-0.22642796379765243
1.0102710967470785,0.0671204155590097,1.318602781049199,0.4449553447991154,0.2509430026278716,0.6444326714094006,0.1681520893360591,0.3314563007969701,Cyprus,2017.0,0.7273258923906578,-0.16330421146091098,0.6904594910846005,-0.393489668781529,0.040578344754136464,0.7873203306141306,0.25088989861656324
1.0476110719767349,0.1265804824447019,1.3495230163591323,0.3176271799165114,-0.1874837315850255,0.6246880272656646,0.1038525734742106,0.3019639360243654,Cyprus,2018.0,0.7713018951171249,-0.19811136255015477,0.5084564736262487,-0.8121717588506902,0.037339975229656375,0.7858134237698695,-0.18744405668635142
1.0827765824626574,-0.2998057937863264,1.3804444312004347,-0.0774150417991843,-0.1016510001303961,0.7413794196892803,0.1079662247213307,0.2098287374654032,Cyprus,2019.0,0.6680018695879623,-0.1018625127440725,-0.10442013269197167,-0.8430304198196764,0.035165510485922535,0.5959170067038396,-0.10162948896728771
1.0338161343419672,-0.0458326076390655,1.411364666510368,0.0883450055606453,-0.5536251716983773,0.403750393715047,0.1786372989978363,0.1306131346766647,Cyprus,2020.0,0.7099215117476574,0.048024164321171625,0.21881040396605042,-0.9573755654134244,-0.048960448120690225,0.7163104327355789,-0.5535080147461189
1.081830148765768,0.3831611023318529,1.4422860813516707,-0.2409459756279968,-0.23798256953062,0.8181906260572005,-0.1045411815637223,0.0261525269308426,Cyprus,2021.0,0.8722294348355935,-0.1306937084945649,-0.2944859956451718,-1.0561731955878204,0.04801401442380082,0.7566968223517995,-0.23793220817791755
1.121277938478814,0.0746705742260726,1.473206316661604,-0.3812327378954201,0.0631847411133642,0.8930091972120772,0.0689535650550149,0.2898801462780434,Cyprus,2022.0,0.8072957292029916,-0.22092658122302852,-0.4269074855870686,-0.8298244560987129,0.03944778971304608,0.6599626174134652,0.06317137009615528
-7.428406681022456e-05,-0.0693349411775677,1.5041265519715374,-0.1521709966505791,0.0143299556269916,0.5661608281551801,0.2803879684118977,0.2882828515800263,Cyprus,2023.0,-0.020852481200037465,-0.007894883168128586,-0.268776503612798,-0.5518308725281885,-1.1213522225456243,0.6966867915287319,0.01432692315301269
0.8053948614746433,0.9293527458450124,0.5610452206421399,0.8356741210393995,0.0143299556269916,0.9852536873440916,-0.1270003995504502,-0.1716239038122555,Czechia,2005.0,0.842582226785754,0.04462350426180531,0.8481808123055877,-0.9709237317171,0.0,0.7217793270421728,0.01432692315301269
0.9024884613595,0.765841798090602,0.5981497389203337,0.3521612658644667,-0.4412865504234512,1.172011761473612,0.0747951543156313,0.0524344526356578,Czechia,2007.0,0.8614944623788305,0.022360701679973505,0.3004756240210919,-1.6132983118970632,0.09709359988485666,0.5785756354489341,-0.44119316632539507
0.8902314784821777,1.0620335367245728,0.6538071061033092,0.2074614935834244,-0.3003121229961676,1.158886128122976,-0.0405228390472652,-0.3354811564614638,Czechia,2010.0,0.9417720959548961,0.29495831741419865,0.17901785993554456,-1.4591982511191437,-0.012256982877322353,0.6442773106286539,-0.3002485715992025
0.9036698372241032,0.8841365174675032,0.6723599550080906,0.2663110473167648,-0.7259455746205189,1.322831851489091,-0.2753207593118114,-0.2323714690715941,Czechia,2011.0,0.8978098412971232,-0.04294929024021729,0.2013187433446205,-2.04877742610961,0.01343835874192556,0.6237918687001124,-0.725791951600151
0.8955626661814697,0.8747984335774592,0.6909128039128721,-0.0792332888806577,-1.0373884616423772,1.3710845509183236,-0.1631450910937738,-0.1886520867164085,Czechia,2012.0,0.8893333964002665,0.025506995622634726,-0.057788727207860185,-2.408473012560701,-0.008107171042633476,0.5443476881306364,-1.0371689317570194
0.8948720028586516,0.6647423802263915,0.7094644732862845,-0.180356000309975,-1.0523916946151912,1.089620930403545,0.039779132342596,-0.2342181319385629,Czechia,2013.0,0.8258331160689736,0.2739972642811589,-0.16552163211617776,-2.142012625018736,-0.0006906633228180858,0.47582883162224643,-1.05216898977837
0.9134932524706032,0.5774914239543115,0.728017322191066,0.362895967070009,-1.1308621517380533,0.9587452402643564,-0.1364557763330465,-0.4402365681019365,Czechia,2014.0,0.8126927039157157,0.30378079176889,0.3785109675840264,-2.0896073920024096,0.01862124961195155,0.5991055088516131,-1.130622841154115
0.9576240561010924,0.8656308238901809,0.7465701710958474,0.4217120427963495,-0.9858847953128504,0.8870854348105185,0.3551164592664451,-0.784624399764649,Czechia,2015.0,0.9300260864378189,1.139740859031094,0.4753900254222996,-1.8729702301233688,0.04413080363048916,0.6951208022195563,-0.9856761645211137
0.9778357475505104,1.0312942651927637,0.7658956130473982,0.7269388586417616,-1.3261879174106628,0.9831753253382268,0.5540377967129703,-0.8441758431288463,Czechia,2016.0,0.9938733028431863,1.3982136398418166,0.7393779120868111,-2.3093632427488897,0.020211691449418034,0.8225060874823305,-1.3259072724138878
1.019540481704466,0.7760928432231676,0.7852210549989488,0.5916807538933055,-1.1919760853257462,0.7498491447848202,0.1923335650666793,-0.5415291786787808,Czechia,2017.0,0.9465061901600764,0.7338627437454601,0.7890653325980171,-1.9418252301105663,0.04170473415395559,0.7345539267785927,-1.1917238419443745
1.0443068853201647,1.018984179237638,0.8045464969504994,0.2878469709625374,-1.953096046431259,0.6456426907339123,0.2127297091332829,-1.1156856513079516,Czechia,2018.0,1.0367100734954064,1.3284153604412345,0.44582944911199807,-2.5987387371651716,0.024766403615698707,0.7289810360252935,-1.9526827365025108
1.015370674791674,1.3195491973443625,0.8431973808536007,1.1361083645320902,-0.8769835421483801,0.868038089938535,0.9172700208827012,0.2123872267016537,Czechia,2020.0,1.1066242315574804,0.7048827941810475,1.3088216621817537,-1.7450216320869152,-0.028936210528490713,1.0355130808959134,-0.8767979568024976
1.0616967713722545,1.200434455974038,0.8625228228051514,1.0201235918913898,1.0491473047354678,0.722660625827105,0.6106365710728568,-0.3855404075188121,Czechia,2021.0,1.1033180767527895,0.996176978591669,1.4116199828984026,0.3264866789083628,0.04632609658058051,0.9864009233689327,1.0489252864693621
1.0812486252442637,1.1433553796854057,0.881848264756702,1.1464117646604393,0.6289947753416132,0.5053899660938211,0.8616584773799667,-0.3129563073925357,Czechia,2022.0,1.0998806515766062,1.1746147847725024,2.2683661592154745,0.12360480924779205,0.019551853872009195,1.0133659184648123,0.628861668838093
1.0822658748427691,0.9977200898252052,0.9011737067082526,1.133507079910269,0.1799364260461756,0.510132831669865,0.9341938161404612,-0.2143648330977406,Czechia,2023.0,1.0569021393374998,1.1485586492382018,2.2219798208636012,-0.3301964056236894,0.0010172495985054653,0.9833936457879948,0.17989834829185103
1.2660664646660729,1.3912048449224794,0.7465701710958474,1.6081500023474835,0.0143299556269916,-2.146129276381131,1.1874111466494657,-1.4040084390702643,Denmark,2005.0,1.3036079787429946,2.5914195857197297,-0.7493261330395389,2.160459232008123,0.0,1.1231237973654145,0.01432692315301269
1.3007604245600592,1.2346720429981417,0.8145949246839748,1.3233130318822384,1.555145491708841,-2.146129276381131,1.1992914305259523,-0.9235710755308126,Denmark,2007.0,1.280933910091484,2.122862506056765,-0.6166048164248833,3.701274768089972,0.03469395989398638,1.0467937310620825,1.5548163952091856
1.2911436251206267,1.2321791145209524,0.8486078912437229,1.5983270333585482,1.7662742912658094,-2.146129276381131,1.0232411306124354,-1.2926914394305171,Denmark,2008.0,1.2734542719407245,2.3159325700429525,-0.7447490678673213,3.9124035676469404,-0.0096167994394325,1.1319304825917367,1.765900516149728
1.2425180945581669,1.1027850868097726,0.8826208578034711,1.4491364255670949,1.7101830524604564,-2.146129276381131,1.236107529936453,-0.4595689410643978,Denmark,2009.0,1.2005981922336484,1.6956764710008507,-0.6752329026719104,3.8563123288415877,-0.048625530562459884,1.0792908069959524,1.7098211472500853
1.2548317301567815,1.4136509572709552,0.9166338243632194,1.40752369764557,1.5711770261234976,-2.146129276381131,1.373431455771689,-1.3934784454783642,Denmark,2010.0,1.3024774982910337,2.7669099012500533,-0.6558432285412971,3.7173063025046287,0.012313635598614647,1.1636105759107411,1.5708445370654687
1.2628355932958817,1.299584203513246,0.9506467909229676,1.342817666583811,1.9338684908622703,-2.146129276381131,1.1988733626831078,-1.1533238668255157,Denmark,2011.0,1.2738601763610908,2.3521972295086235,-0.6256931057486053,4.079997767243402,0.008003863139100176,1.1359238629857482,1.933459249826927
1.2615242494236067,1.210861623551027,0.9846585779513466,1.327264306266846,0.8885096659379642,-2.146129276381131,1.2448426485332789,-0.755208641738862,Denmark,2012.0,1.2463254616618327,2.000051290272141,-0.618445933951777,3.0346389423190954,-0.0013113438722749393,1.1268607714301415,0.8883216414588855
1.26599814814922,1.3251856290424278,1.0186715445110948,1.2370089037331355,1.3891014459890252,-2.146129276381131,1.653538614558437,-0.9194334306653318,Denmark,2013.0,1.2837543924171821,2.5729720452237688,-0.5763909442631355,3.535230722370156,0.004473898725613212,1.1498844054494382,1.3888074873684468
1.2756024506648378,1.2531351180247725,1.052684511070843,1.3925077245578497,0.7520319601960148,-2.146129276381131,1.2177034564199254,-0.4710564309377885,Denmark,2014.0,1.268862250872818,1.6887598873577139,-0.6488464552109345,2.898161236577146,0.009604302515617835,1.187752966181077,0.7518728168315844
1.2896598236997112,1.2820546287897108,1.086697477630591,1.391516862506516,1.4370521203888793,-2.146129276381131,1.4232167467417376,-0.6487479815249715,Denmark,2015.0,1.287378265226711,2.071964728266709,-0.6483847577149189,3.5831813967700104,0.014057373034873422,1.2117416116393522,1.4367480145510887
1.3107487992009117,1.2368291578349433,1.1060229195821418,1.441076051907737,0.8821176358609192,-2.146129276381131,1.2762159136093545,-0.7668625531656846,Denmark,2016.0,1.2885729067911211,2.043078466775039,-0.67147712826268,3.02824691224205,0.02108897550120048,1.222487762226741,0.8819309640493145
1.3294375322014615,1.2165725093436734,1.1253483615336926,1.493491741386739,0.9945345987732188,-2.146129276381131,1.204908649137216,-0.7882316089487156,Denmark,2017.0,1.295578025344125,1.9931402580859316,-0.6959005003676256,3.14066387515435,0.01868873300054985,1.2401902434494494,0.9943241375289253
1.3423160287564946,1.2692839544012096,1.144673803485243,1.3477606725783762,0.0914599647951431,-2.146129276381131,1.1525672368454274,-0.7849519596475941,Denmark,2018.0,1.320406406449909,1.9375191964930214,-0.6279963259470271,2.2375892411762743,0.012878496555033037,1.226598058487518,0.09144061023672197
1.3521377777464858,1.2648690833307927,1.1639992454367938,1.5511326086335906,0.1104272318843906,-2.146129276381131,1.3796331741251904,-1.0802007017520916,Denmark,2019.0,1.3259571694217778,2.459833875877282,-0.7227585721246631,2.2565565082655215,0.00982174898999122,1.2860000457094927,0.1104038635142455
1.331989404044395,1.1758358500773898,1.1833246873883445,1.365953143317279,0.3111070990498513,-2.146129276381131,0.9575931187466292,-0.5361860782225693,Denmark,2020.0,1.2851433378542934,1.4937791969691985,-0.6364732054230198,2.4572363754309823,-0.020148373702090883,1.2271095920428394,0.31104126324358033
1.3696243066760752,1.15477612431767,1.202650129339895,1.3331825222575242,0.8685447632278275,-2.146129276381131,1.3322818786803985,-0.7805862556162994,Denmark,2021.0,1.3051698519685535,2.112868134296698,-0.6212035584869972,3.0146740396089586,0.037634902631680234,1.223314726313746,0.8683609636779486
1.3954862739461835,1.373413910653138,1.2219755712914455,1.3047944766595707,1.4771833477021117,-2.146129276381131,1.283961529241187,-0.7921820515800188,Denmark,2022.0,1.3888645649582698,2.076143580821206,-0.6079759961318604,3.6233126240832427,0.025861967270108366,1.2805398824738998,1.4768707493814595
1.3947306266195298,0.902734123340895,1.2413010132429962,1.2551313750028563,0.6025414975476678,-2.146129276381131,0.9998298994400996,-0.5079690837038828,Denmark,2023.0,1.2471316756359394,1.5077989831439824,-0.5848352071104055,2.748670773928799,-0.0007556473266536745,1.1601168812074358,0.6024139890291419
-1.1221015081944714,-1.0375560126974608,-1.519918227157069,0.1662078933733526,0.8248779586882833,-1.248759051785186,0.8401268474195501,-1.799685016049885,Djibouti,2008.0,-1.0967378595453683,2.639811863469435,-0.13309855590980726,2.0736370104734694,0.0,-0.9777961434095616,0.8247033998124131
-1.2102614738084247,0.7726130128853899,-1.4457086008349966,-0.7393221963522479,-0.0309392501842462,-0.8487643992974915,-0.2094676897133054,-0.4767288523515846,Djibouti,2009.0,-0.6153991278002803,0.26726116263827915,0.871058055712786,0.8178251491132453,-0.08815996561395334,-0.7145315962842128,-0.030932702887551507
