Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
1.6011373184951216,0.9309979245970028,0.7620302887508142,0.1342272663229327,-1.5814366471830794,-2.146129276381131,1.2995811345978991,-1.065962765506746,1.400095500325686,2.365543900104645,-0.0625439158507668,0.5646926291980516,0.0,0.647321442105391,-1.5811019870064018
0.9384329467631968,1.01447482848858,1.2196566126197692,0.0633551950628343,-0.692679959204747,1.0890959050695197,0.1012867956941441,1.1743753051676429,0.9612455112808116,-1.0730885094734988,0.0581722294572035,-1.7817758642742667,-0.0094843320469982,0.8792858121977383,-0.6925333757814139
1.9552501517045453,0.5564219421408191,1.2103807779330629,1.366360531532329,0.6504825080135441,-2.146129276381131,1.0307885048350929,-1.206199076231408,1.5356016888354274,2.2369875810665008,-0.6366630301504295,2.796611784394675,0.0020295004274848,1.0858860073848184,0.6503448543228666
0.432501651156696,0.6825122619586445,0.5687758692353078,0.7272279868840331,1.7347011887947217,0.3348646088346576,-0.8048792298602002,0.4569008173021669,0.5075048343972804,-1.2617800471623672,2.1717010278087634,1.399836579960064,0.071828985573084,0.6368229968283233,1.7343340951097743
-1.565579843601827,0.6361273610344654,-1.4982738265338418,-0.738248291452382,0.507091557481279,0.5504260650000633,0.5403648197495031,-0.0844820562861022,-0.9050676822109393,0.6248468760356053,-1.3412281815253708,-0.0433345075187843,0.0076172916291024,-0.7746671458714001,0.5069842478710453
-1.4628438826146954,-2.2719099077010343,-0.8149258924488552,-0.624830890647191,-0.4548041865608118,-0.499723865653007,-1.0081277966909508,1.0547007736112697,-1.7055636901405968,-2.06282857030222,1.2503548138240592,0.0449196790921952,0.0219266859609028,-1.131648145811484,-0.4547079418900567
-7.428406681022456e-05,-2.28945488672,-1.6374166547255955,-1.337875483502898,0.0143299556269916,-0.110245306535425,-0.7021725710718081,1.8418803567823845,-0.6868884648627672,-2.5440529278541923,12.135551717339672,0.1245752621624166,0.0,-1.7255409199185223,0.0143269231530126
-1.2822375065183935,-2.0152450776655293,-1.2941972067067218,-0.0546195624874556,1.2432266682024506,0.227232774655276,-0.0013431794545957,2.702849627751104,-1.502139777862534,-2.7041928072056995,-0.2403672718561136,1.0159938935471746,0.0273503508964227,-1.1645647633916072,1.2429635792844267
-0.6499460651457138,-1.6203641799257265,-0.9849901354819116,0.0182651022064399,-0.3645787310859903,-0.5618844041453644,0.1667734879032006,0.4026794424418489,-0.9410714995797176,-0.2359059545386483,-0.0325069259417289,0.1973056730593741,0.0318821520357101,-0.8930198371707774,-0.3645015797294845
0.2550469992464267,0.7237670190279115,0.4721486594775545,-0.9942259155458056,-0.4727327953652668,0.9097792446977254,-1.5230970627887688,0.3032104246541961,0.3956630051808721,-1.826307487442965,-1.0928198554983322,-1.3825120400629922,0.0332643118096006,0.1684596056093037,-0.4726327566813903
-0.3592067988564417,-0.5021237560660776,-1.7982044733062614,-2.149235417772362,-0.9168690995054658,1.023568641622724,-0.5840172830417801,0.3831434892510626,-0.4020818860193324,-0.9671607722928428,-2.0997451764640607,-1.94043774112819,0.0387712895705508,-1.561942030112741,-0.9166750736648624
0.8787168128794404,0.7676148324946669,1.1253483615336926,1.1262145265153498,-1.1827271608984462,0.8492577696700285,-0.42119860314351,0.2576619901784366,0.8453862187640082,-0.6788605933219466,1.326114685813524,-2.0319849305684747,0.0322370646720436,1.0361315205193504,-1.1824768747543046
0.1732021458000985,0.0297121110587693,0.3523306834716667,0.2978790688003941,0.5811489816059447,-0.1306778159019427,0.0901494910818429,1.5920789634693395,0.1301551353776997,-1.5019294723874963,-2.2795096953075187,0.7118267975078875,0.0379123343403633,0.2580631367006242,0.5810260001250194
1.003092863707994,1.2299234121933948,0.9815670262329008,1.342880274804694,1.8408194251955887,-2.146129276381131,1.2542094131100547,-0.7365340301542501,1.0711420282536142,1.990743443264305,-0.6257222783854751,3.98694870157672,0.0125344145860056,1.1339844348659724,1.84042987500073
0.6465664579458513,0.5723494701395695,0.4342703686212224,-0.5612496336647653,-0.7683938404798141,1.0595779963681085,-0.0522662284262989,0.4048191481288288,0.6243013616039668,-0.4570853765551277,-0.5296911656313934,-1.8279718368479223,0.018012232858055,0.2199101434293122,-0.7682312346499371
1.294379495260344,1.148143548181758,1.0093957098243886,1.3763387167355363,0.8425962665538403,-0.3773864000084069,0.1915638885353554,-1.5036893141370478,1.250508711136768,1.6952532026724032,-3.6470375290217274,1.2199826665622473,0.022222863055308,1.135818421141518,0.8424179581682751
0.4326424498316734,0.7116859435981879,0.3600613320648346,0.0068721451230041,-1.037547107137221,0.3510903527122965,1.4282278805862687,-0.6251832178814248,0.5163554979616277,2.0534110984676937,0.0195736667107136,-1.3886374598495177,0.012782686805788,0.3596701882127153,-1.0373275436796496
1.3105546803176586,0.8213100985537054,1.109888243878726,1.0165427494803387,0.8537738571145006,-1.646473945830292,0.4459865722543001,-1.089677924924505,1.1637813057884725,1.5356644971788052,-0.617406287819513,2.5002478029447923,0.0134433575114514,1.014407333947874,0.8535931833515815
-1.445285704655236,0.7373890374772119,-2.45372372379976,-2.050742251620125,-0.5829622753134094,0.6959351956210419,-0.3696899183756482,-1.1246359609482297,-0.7904832820155017,0.7549460425725816,-2.946738888598942,-1.2788974709344512,0.1118162258307919,-1.5552001654356082,-0.5828389101072216
-0.1685354003198918,0.267562134655311,0.186904947547648,0.5249499555770221,0.9243040925037695,0.0188547315170478,0.7471942285385312,-1.1528115702128885,-0.0377061398273309,1.90000579875142,27.84033889655278,0.9054493609867218,0.064588267914927,0.2915804963319072,0.9241084932861516
-1.1090830460927152,-0.5782687288091924,-1.533832568952813,0.5288255783613965,0.9154001263695254,-0.1240079432796087,0.078424846592502,1.3557814904919012,-0.9498387509076583,-1.2773566438993993,-4.264483619832559,1.039408069649134,0.0028892887859268,-0.7792770720883555,0.9152064113898156
-1.8268780236405,-1.562447623442183,-0.9540693104062936,-0.2255282664562782,0.2679743372374621,0.5272445557986718,-0.4167225506956631,1.842143813548452,-1.7475489035810048,-2.258866364244115,-0.4277480653481239,-0.2592702185612097,0.018976995376539,-0.924028627677762,0.2679176290922419
-1.3346508546890474,-1.815107336665725,-0.5598304125477974,0.7693311458691405,0.8873688311735571,-1.1915083205180506,0.5238642045772312,-0.9140558131461864,-1.4787877992820508,1.4379200177234177,-0.6456789082375475,2.078877151691608,0.0132392410891468,-0.541359253973045,0.887181048115445
0.8581310468438399,-0.4933628197781677,1.0805131946623308,-1.6557687250356758,-0.6977838408436012,0.0922048724408222,-0.9349556997078629,-0.3948929466067496,0.4526828868572375,-0.5400627531011133,-17.957302297620462,-0.7899887132844234,0.0192994160109549,0.0029737111277044,-0.6976361773479591
-1.6039416506353872,-0.981026869755702,-1.0932121385980476,0.4497344389931745,0.7446814346570784,-1.2796030596310533,1.1264675340695811,0.0564497028136941,-1.4170672163714817,1.070017831255887,-0.3514642975198446,2.0242844942881315,0.0,-0.6794291769896557,0.7445238467948426
-0.0738703692963317,-0.6212595499734908,0.3538770490965741,-1.78117125234682,-1.4652755721036574,1.120530566416165,-1.3522254646730971,1.554276439687911,-0.2380871234994794,-2.906501904361008,-1.5895770415853627,-2.5858061385198226,0.0343523773097217,-0.4236691760317906,-1.4649654936805254
-1.1910945251899043,0.3943579712038588,-0.2970042840535717,-0.3475342977845264,0.0199525204195458,-0.8648326355749228,-0.6160443471492609,-0.6224864842859744,-0.7154587762717753,0.0064421371367134,0.4018519715152331,0.8847851559944686,0.0379035864936929,-0.1367962236719527,0.0199482981106593
-0.4276074616630643,0.3332609411904056,0.2363780317623628,1.295084115512362,1.2626936575629688,-0.7949447906234208,0.2462137623941554,0.0713589607116133,-0.1993469408070233,0.1748548016825421,-1.629151810213795,2.0576384481863896,0.0004707174636818,0.5252752800568733,1.2624264490830828
0.3710367810671551,0.8901708934641928,0.9846585779513466,1.2840776772370155,0.0158105987874417,0.2097285120540767,1.381098683682988,0.2015995878899961,0.5267770147862664,1.1794990957929918,6.122541671226168,-0.193917913266635,0.0208432026661805,1.0358914316509753,0.0158072529829841
-1.3149219610629987,-0.2743060366069867,-0.5520997639546296,-1.6894406436085567,0.522170335927828,1.0545455465062663,-1.083890096613402,-0.5495278035838786,-1.0027371837261951,-0.5343622930295233,-1.6020541238371198,-0.5323752105784383,0.0367534529386262,-0.7669865520312007,0.5220598353793624
-1.6025394957833932,0.0759106200082378,-1.723994846984189,-0.6270247870539616,-0.3551305186800866,-0.0189483230609095,0.6175727482861383,-0.9403882816931548,-1.0990044610459038,1.557961029979293,33.09305409731392,-0.3361821956191771,-0.0056865168997528,-0.9997759652535254,-0.3550553667336986
-1.4699750439074115,-0.151016731174963,-0.6680524156639334,-0.2921390656825361,0.5460457961248169,0.532987020389575,0.4499854820554221,1.020660609689647,-1.074287550087677,-0.5706751276342248,-0.5481156320718127,0.0130587757352418,0.0023069321361681,-0.4448151570463414,0.5459302431034987
-1.881549982508572,-2.1340188706303227,-1.652877362146247,0.0096599500695387,0.338480927874562,0.682003976523511,0.4475299015056707,-0.2912292251352965,-1.9572906489450967,0.7387591266409672,0.0141640463076675,-0.3435230486489489,0.0215109549620051,-1.3575284112133197,0.338409299278294
0.6596957261054299,0.5470412397000838,1.1021575952855578,0.4691560308462152,-0.1632196046423197,0.5394103772105423,1.2051784619433996,-0.1108552056572429,0.6258993801838261,1.3160336676006426,0.8697555347689577,-0.702629981852862,-0.0057277567483408,0.8051281152793537,-0.1631850644653077
-1.0318362274818913,-0.6230243687533259,-1.417879917243509,1.0245618191050865,0.4669631753871872,0.8071326901353321,0.3940211938102875,-1.044059047463166,-0.9091926698633216,1.4380802412734537,1.2693830422730814,-0.3401695147481449,0.0448431282879195,-0.6085555960338144,0.466864357657716
-1.776820345608891,-1.4921850376475083,-1.6961661633927014,-0.5780077674544137,-0.4242146469133548,0.9986032768137726,-1.26374674518847,1.3711422879273854,-1.691429753220476,-2.634889033115855,-0.5788156338551362,-1.4228179237271277,-0.0179434997770748,-1.3656312829718311,-0.4241248755343128
-0.353720649301849,-2.130434291083617,0.0817744961499577,0.321202804975822,-1.676739322631187,0.3067605769507355,-0.7549723811206288,1.675203447527889,-0.8867347418363793,-2.430175828648518,1.0470763912763617,-1.9834998995819224,0.0003382500712474,-0.4114206234519699,-1.6763844947100348
-0.0297254024855192,0.8018236648339667,0.2580224323855901,-1.318161719952404,-1.2425165959206512,0.4746534243710122,1.3783215998736575,-0.3411630876783131,0.2197393177103265,1.7194846875519707,-2.7770977205135394,-1.717170020291663,-0.3810636991079077,-7.329758681429155e-05,-1.242253657266576
-0.7740538486763816,-0.258362077359777,-1.201434731479868,-0.2228404607514315,1.391871708321997,0.8185085124899112,0.6578180264564931,-0.0741283462656148,-0.6193463172814001,0.7319463727221079,-0.2722515222499362,0.5733631958320857,0.0034133264578839,-0.721018000267736,1.3915771634645413
1.255177478382318,1.0913047789018433,1.0217642757609096,1.079660096937195,0.5517177404817581,-1.9516795811081384,0.8276859209331616,-1.0001401353513262,1.2060156685381755,1.827826056284488,-0.5531956477813973,2.5033973215898966,0.0154511966043242,1.0536233568402145,0.5516009871759368
-1.5691289699651625,-2.102101170498071,-1.887874807048985,-0.4225954677127252,0.5865031444181739,0.3985883282238673,-0.4436191952969316,0.8933063838453876,-1.729020630125035,-1.3369255791423194,-1.060227752699327,0.1879148161943065,0.012471096838678,-1.5751115630771917,0.586379029900983
-0.0164095135969764,0.4087265845050301,0.0895051447431256,-1.107254623646349,-0.0378427605232993,1.233206745562613,-1.1821138866304226,-0.4456344379794361,0.1111313158336255,-0.7364794486509865,-0.8978654469455982,-1.2710495060859124,0.0242148727113492,-0.1298794374137669,-0.0378347523207922
0.6518868149778374,0.9776277538185288,-0.119209982193032,-0.4757124562214777,-1.1496603183785024,1.0725506340550008,-0.4073535140110457,-1.683702313314006,0.7496090966300448,1.2763487993029603,-0.4435333844236006,-2.222210952433503,-0.0192902516001576,0.0658738333027467,-1.1494170297675086
-1.248397919649196,-0.2494311803456159,-2.277475197798444,-0.397456093131694,-0.6486983164506361,1.094125073523024,0.39173318121385,-1.7705327147901655,-0.948707897858122,2.1622658960040155,-0.3632635239665827,-1.74282338997366,0.0459936784071133,-1.3004594172685495,-0.6485610403266886
-1.0207122990304227,-1.9737530944466304,-0.1903274670309741,-0.605351473145696,-0.3231207977096607,0.0504669990899695,-1.095521016654279,-1.0544985218185965,-1.306624537655285,-0.0410224948356825,-11.99475873942483,-0.3735877967996301,0.0443265887702506,-0.7399398754135686,-0.3230524195906621
1.402113809209173,1.0896755179217978,0.3871162430781841,0.7278071129271997,0.1960643177314717,-0.5466492354096563,0.6661248527251875,0.2721566911062199,1.3083823218229604,0.3939681616189676,-1.3313993639470612,0.742713553141128,-0.0329452236882021,0.6479287792513415,0.1960228270278579
-1.8581032540476912,-2.578067712002104,-1.4889974020814511,0.2560019950573637,0.2242832256964662,0.4573316901085952,0.0058094160305929,-0.1153160077190701,-2.074092591434015,0.121125423749663,0.5597719135200573,-0.233048464412129,0.0234467284608808,-1.3250151302769106,0.2242357633690495
1.140235771905504,1.0390621379019127,1.3031426633942322,0.6070328113889596,-0.8360259258412881,-1.0740462073111274,0.60720341612428,-0.3603045601498537,1.1098836817044266,0.9675079762741337,-0.5651836694180372,0.2380202814698393,0.0172574186596554,1.0630950690198342,-0.8358490078569051
-1.2433962341744813,-1.008600558576518,-2.660506041146205,-2.197041794378518,2.351036091044539,0.6602605445260985,-0.656558870098839,0.7052098759657082,-1.1729575314950922,-1.3617687460645471,-3.3275325703777594,1.6907755465184406,0.0,-2.131663608811861,2.3505385699108245
-0.8396118778793186,-0.7649677624753202,-1.9002427832198208,-1.560632924728283,0.4299206787286727,1.0710190367133987,0.7449721070694987,-0.5595727972200635,-0.817218643258119,1.3045449042895625,-1.4571463382863894,-0.641098357984726,0.0437050750925399,-1.5315215634108117,0.4298296998516137
-1.8354521630696707,-2.438273730969196,-1.0700219621155975,0.3519117025395586,0.2955845890561124,0.0578259674632119,-0.9906848247913976,1.092292672865815,-2.0162986334395283,-2.082977497657213,6.08559843231337,0.2377586215929005,0.0140861159596468,-1.0566014881652082,0.2955220380895764
-1.822574083078765,-0.0439240154352113,-2.660506041146205,-2.4770407580529707,-0.4134044820658613,1.192287173415964,0.0770201159194658,-0.6388068912925166,-1.2889790627856987,0.7158270072119823,-2.077552066088292,-1.6056916554818252,0.0901911322979471,-1.960494213945148,-0.4133169983103444
0.1684333196724617,-0.6667104371180597,-1.250907815694583,-0.4973375096261461,-0.9604496154162436,0.157438039665355,-1.2726846494101538,0.1728584975585976,-0.0821098073646947,-1.4455431469687514,-3.1589211334321097,-1.1178876550815986,0.0172999082006251,-0.9164658945333428,-0.960246367161843
0.3560554687982584,0.5358505325462503,0.7929505240607476,1.277723377596716,2.2390984985019413,0.9065774105122548,1.5116244628563165,-0.6496964963258006,0.4099939879226559,2.161320959182117,1.409390917300522,1.3325210879896865,0.0322953836498449,0.8498687395661154,2.2386246653576025
0.02313325273706,0.1998350958885174,-0.0457735386834134,1.112975496474493,2.5315941514753555,0.7167040493421697,1.583279927855172,-0.0436751391697044,0.0761438056824972,1.6269550670248762,1.5529058955229091,1.8148901021331856,0.0396252460312125,0.3053158787490458,2.5310584210384026
-0.4896538552741095,-0.3439750435510674,-0.4871665620849479,-0.2735383371699598,2.2706062590437988,1.0842615702360634,0.6033391287127695,-0.0819432910858139,-0.4459502117571968,0.6852824197985834,-0.2522805311912645,1.1863446888077354,0.0,-0.3979616262227307,2.2701257582958423
1.6311499307281732,0.4590128799852716,1.364984313545468,0.6967134356726205,-0.1458151538812809,-2.146129276381131,-1.1888921523487166,-1.667895083457411,1.2795088155053025,0.4790029311086945,-0.3246373682972206,2.00031412249985,0.1029613221799203,0.9714237356872072,-0.1457842967962075
-1.5082722835012634,-1.4627289439250704,-1.1241329636736654,0.1843738425742423,-0.2721470289173339,0.2210181974397922,0.0769956907601692,0.6145980069699045,-1.4946092816284056,-0.5376023162097353,0.8341983172048553,-0.4931652263571261,0.0074498328499874,-0.8816552571745397,-0.2720894377561944
